"Reporter_description","Partner_description","Year","Value"
"Europe","Mexico ",2002,15121.85
"European Union (28)","Mexico ",2002,14345.714
"Four East Asian traders","Mexico ",2002,4061.835
"Japan","Mexico ",2002,3779
"Mexico","Mexico ",2002,0
"Middle East","Mexico ",2002,341.65482
"North America","Mexico ",2002,0
"Russian Federation","Mexico ",2002,99.655724
"South and Central America","Mexico ",2002,5244.943946
"United States of America","Mexico ",2002,97516.76846
"Africa","Middle East ",2002,2704.309918
"Andean Community","Middle East ",2002,179
"ASEAN (Association of South East Asian Nations)","Middle East ",2002,9197
"Asia excluding Hong Kong re-exports","Middle East ",2002,51006.09791
"Australia and New Zealand","Middle East ",2002,3806.673
"Brazil","Middle East ",2002,2331
"CEMAC (Economic and Monetary Community of Central Africa)","Middle East ",2002,13
"COMESA (Common Market for Eastern and Southern Africa)","Middle East ",2002,1257
"Commonwealth of Independent States (CIS)","Middle East ",2002,5151.264904
"ECCAS (Economic Community of Central African States)","Middle East ",2002,14
"ECOWAS (Economic Community of West African States)","Middle East ",2002,57
"Europe","Middle East ",2002,69874.757
"European Union (28)","Middle East ",2002,63338.991
"Four East Asian traders","Middle East ",2002,10844.264
"Japan","Middle East ",2002,11382
"MERCOSUR (Southern Common Market)","Middle East ",2002,3472
"Mexico","Middle East ",2002,193
"Middle East","Middle East ",2002,20300.07986
"NAFTA (North American Free Trade Agreement)","Middle East ",2002,20072
"North America","Middle East ",2002,20073.1148
"Russian Federation","Middle East ",2002,2279.168609
"SADC (Southern African Development Community)","Middle East ",2002,1026
"South and Central America","Middle East ",2002,4047.754053
"United States of America","Middle East ",2002,18936
"WAEMU (West African Economic and Monetary Union)","Middle East ",2002,12
"Africa","NAFTA (North American Free Trade Agreement) ",2002,25702
"Asia","NAFTA (North American Free Trade Agreement) ",2002,517192
"Australia and New Zealand","NAFTA (North American Free Trade Agreement) ",2002,11358
"China","NAFTA (North American Free Trade Agreement) ",2002,150306
"Commonwealth of Independent States (CIS)","NAFTA (North American Free Trade Agreement) ",2002,9040
"Europe","NAFTA (North American Free Trade Agreement) ",2002,308247
"European Union (28)","NAFTA (North American Free Trade Agreement) ",2002,283316
"Extra-trade","NAFTA (North American Free Trade Agreement) ",2002,982938
"Four East Asian traders","NAFTA (North American Free Trade Agreement) ",2002,112897
"India","NAFTA (North American Free Trade Agreement) ",2002,13783
"Japan","NAFTA (North American Free Trade Agreement) ",2002,144149
"Middle East","NAFTA (North American Free Trade Agreement) ",2002,37996
"NAFTA (North American Free Trade Agreement)","NAFTA (North American Free Trade Agreement) ",2002,1238545
"North America","NAFTA (North American Free Trade Agreement) ",2002,617911
"Other Africa","NAFTA (North American Free Trade Agreement) ",2002,21089
"Other Asia","NAFTA (North American Free Trade Agreement) ",2002,84699
"Other CIS (CIS11)","NAFTA (North American Free Trade Agreement) ",2002,1408
"Other Europe","NAFTA (North American Free Trade Agreement) ",2002,24931
"Russian Federation","NAFTA (North American Free Trade Agreement) ",2002,7632
"South Africa","NAFTA (North American Free Trade Agreement) ",2002,4613
"South and Central America","NAFTA (North American Free Trade Agreement) ",2002,84679
"Africa","North America ",2002,20206.35751
"Andean Community","North America ",2002,10289
"ASEAN (Association of South East Asian Nations)","North America ",2002,77484
"Asia excluding Hong Kong re-exports","North America ",2002,414420.3179
"Australia and New Zealand","North America ",2002,10293.595
"Brazil","North America ",2002,18689
"CEMAC (Economic and Monetary Community of Central Africa)","North America ",2002,2371
"COMESA (Common Market for Eastern and Southern Africa)","North America ",2002,1676
"Commonwealth of Independent States (CIS)","North America ",2002,10005.82539
"ECCAS (Economic Community of Central African States)","North America ",2002,5509
"ECOWAS (Economic Community of West African States)","North America ",2002,6306
"Europe","North America ",2002,293835.744
"European Union (28)","North America ",2002,269613.125
"Four East Asian traders","North America ",2002,93789.099
"Japan","North America ",2002,131525
"MERCOSUR (Southern Common Market)","North America ",2002,40064
"Mexico","North America ",2002,140917
"Middle East","North America ",2002,35709.96128
"NAFTA (North American Free Trade Agreement)","North America ",2002,621136
"North America","North America ",2002,621170.4978
"Russian Federation","North America ",2002,6875.281376
"SADC (Southern African Development Community)","North America ",2002,6833
"South and Central America","North America ",2002,77972.95734
"United States of America","North America ",2002,258705
"WAEMU (West African Economic and Monetary Union)","North America ",2002,400
"Africa","Other Africa ",2002,14266.13181
"Andean Community","Other Africa ",2002,60
"ASEAN (Association of South East Asian Nations)","Other Africa ",2002,4493
"Asia excluding Hong Kong re-exports","Other Africa ",2002,19487.71922
"Australia and New Zealand","Other Africa ",2002,1171.085
"Brazil","Other Africa ",2002,1883
"CEMAC (Economic and Monetary Community of Central Africa)","Other Africa ",2002,382
"COMESA (Common Market for Eastern and Southern Africa)","Other Africa ",2002,2805
"Commonwealth of Independent States (CIS)","Other Africa ",2002,2327.202722
"ECCAS (Economic Community of Central African States)","Other Africa ",2002,674
"ECOWAS (Economic Community of West African States)","Other Africa ",2002,4725
"Europe","Other Africa ",2002,55731.275
"European Union (28)","Other Africa ",2002,52649.436
"Four East Asian traders","Other Africa ",2002,4105.418
"Japan","Other Africa ",2002,2393
"MERCOSUR (Southern Common Market)","Other Africa ",2002,3012
"Mexico","Other Africa ",2002,88
"Middle East","Other Africa ",2002,5615.938925
"NAFTA (North American Free Trade Agreement)","Other Africa ",2002,9125
"North America","Other Africa ",2002,9125.506801
"Russian Federation","Other Africa ",2002,1174.473888
"SADC (Southern African Development Community)","Other Africa ",2002,6305
"South and Central America","Other Africa ",2002,3189.070146
"United States of America","Other Africa ",2002,8128
"WAEMU (West African Economic and Monetary Union)","Other Africa ",2002,3250
"Africa","Other Asia ",2002,3124.637711
"Andean Community","Other Asia ",2002,114
"ASEAN (Association of South East Asian Nations)","Other Asia ",2002,67222
"Asia excluding Hong Kong re-exports","Other Asia ",2002,176826.8183
"Australia and New Zealand","Other Asia ",2002,8662.41
"Brazil","Other Asia ",2002,1248
"CEMAC (Economic and Monetary Community of Central Africa)","Other Asia ",2002,110
"COMESA (Common Market for Eastern and Southern Africa)","Other Asia ",2002,452
"Commonwealth of Independent States (CIS)","Other Asia ",2002,2874.791791
"ECCAS (Economic Community of Central African States)","Other Asia ",2002,231
"ECOWAS (Economic Community of West African States)","Other Asia ",2002,1504
"Europe","Other Asia ",2002,32770.886
"European Union (28)","Other Asia ",2002,30590.819
"Four East Asian traders","Other Asia ",2002,67104.944
"Japan","Other Asia ",2002,43702
"MERCOSUR (Southern Common Market)","Other Asia ",2002,2300
"Mexico","Other Asia ",2002,218
"Middle East","Other Asia ",2002,13503.39053
"NAFTA (North American Free Trade Agreement)","Other Asia ",2002,28998
"North America","Other Asia ",2002,28999.61054
"Russian Federation","Other Asia ",2002,1505.117325
"SADC (Southern African Development Community)","Other Asia ",2002,841
"South and Central America","Other Asia ",2002,2801.296944
"United States of America","Other Asia ",2002,27420
"WAEMU (West African Economic and Monetary Union)","Other Asia ",2002,215
"Africa","Other CIS (CIS11) ",2002,50.941225
"Andean Community","Other CIS (CIS11) ",2002,5
"ASEAN (Association of South East Asian Nations)","Other CIS (CIS11) ",2002,233
"Asia excluding Hong Kong re-exports","Other CIS (CIS11) ",2002,3066.244033
"Australia and New Zealand","Other CIS (CIS11) ",2002,44.429
"Brazil","Other CIS (CIS11) ",2002,98
"CEMAC (Economic and Monetary Community of Central Africa)","Other CIS (CIS11) ",2002,2
"COMESA (Common Market for Eastern and Southern Africa)","Other CIS (CIS11) ",2002,15
"Commonwealth of Independent States (CIS)","Other CIS (CIS11) ",2002,19629.94237
"ECCAS (Economic Community of Central African States)","Other CIS (CIS11) ",2002,2
"ECOWAS (Economic Community of West African States)","Other CIS (CIS11) ",2002,19
"Europe","Other CIS (CIS11) ",2002,15292.099
"European Union (28)","Other CIS (CIS11) ",2002,13735.17
"Four East Asian traders","Other CIS (CIS11) ",2002,749
"Japan","Other CIS (CIS11) ",2002,219
"MERCOSUR (Southern Common Market)","Other CIS (CIS11) ",2002,115
"Mexico","Other CIS (CIS11) ",2002,4
"Middle East","Other CIS (CIS11) ",2002,1392.542909
"NAFTA (North American Free Trade Agreement)","Other CIS (CIS11) ",2002,1503
"North America","Other CIS (CIS11) ",2002,1503.083476
"Russian Federation","Other CIS (CIS11) ",2002,16375
"SADC (Southern African Development Community)","Other CIS (CIS11) ",2002,16
"South and Central America","Other CIS (CIS11) ",2002,126.286588
"United States of America","Other CIS (CIS11) ",2002,1436
"WAEMU (West African Economic and Monetary Union)","Other CIS (CIS11) ",2002,0
"Africa","Other Europe ",2002,4642.906411
"Andean Community","Other Europe ",2002,993
"ASEAN (Association of South East Asian Nations)","Other Europe ",2002,2448
"Asia excluding Hong Kong re-exports","Other Europe ",2002,12653.53424
"Australia and New Zealand","Other Europe ",2002,491.880873
"Brazil","Other Europe ",2002,844.801288
"CEMAC (Economic and Monetary Community of Central Africa)","Other Europe ",2002,122
"COMESA (Common Market for Eastern and Southern Africa)","Other Europe ",2002,1753
"Commonwealth of Independent States (CIS)","Other Europe ",2002,13268.0617
"ECCAS (Economic Community of Central African States)","Other Europe ",2002,141
"ECOWAS (Economic Community of West African States)","Other Europe ",2002,907
"Europe","Other Europe ",2002,137280.9896
"European Union (28)","Other Europe ",2002,132328.582
"Four East Asian traders","Other Europe ",2002,3677.49717
"Japan","Other Europe ",2002,3203.561645
"MERCOSUR (Southern Common Market)","Other Europe ",2002,1106
"Mexico","Other Europe ",2002,201
"Middle East","Other Europe ",2002,3871.841691
"NAFTA (North American Free Trade Agreement)","Other Europe ",2002,14150
"North America","Other Europe ",2002,14151.04012
"Russian Federation","Other Europe ",2002,9932.304305
"SADC (Southern African Development Community)","Other Europe ",2002,945
"South and Central America","Other Europe ",2002,2600.487666
"United States of America","Other Europe ",2002,12778
"WAEMU (West African Economic and Monetary Union)","Other Europe ",2002,563
"Africa","Russian Federation ",2002,347.720114
"Andean Community","Russian Federation ",2002,283
"ASEAN (Association of South East Asian Nations)","Russian Federation ",2002,763
"Asia excluding Hong Kong re-exports","Russian Federation ",2002,7606.822341
"Australia and New Zealand","Russian Federation ",2002,125.893
"Brazil","Russian Federation ",2002,1251
"CEMAC (Economic and Monetary Community of Central Africa)","Russian Federation ",2002,1
"COMESA (Common Market for Eastern and Southern Africa)","Russian Federation ",2002,47
"Commonwealth of Independent States (CIS)","Russian Federation ",2002,10694.19726
"ECCAS (Economic Community of Central African States)","Russian Federation ",2002,2
"ECOWAS (Economic Community of West African States)","Russian Federation ",2002,180
"Europe","Russian Federation ",2002,34320.102
"European Union (28)","Russian Federation ",2002,32138.193
"Four East Asian traders","Russian Federation ",2002,1504.127
"Japan","Russian Federation ",2002,942
"MERCOSUR (Southern Common Market)","Russian Federation ",2002,1450
"Mexico","Russian Federation ",2002,17
"Middle East","Russian Federation ",2002,591.184538
"NAFTA (North American Free Trade Agreement)","Russian Federation ",2002,2568
"North America","Russian Federation ",2002,2568.142626
"Russian Federation","Russian Federation ",2002,0
"SADC (Southern African Development Community)","Russian Federation ",2002,76
"South and Central America","Russian Federation ",2002,2133.468014
"United States of America","Russian Federation ",2002,2400
"WAEMU (West African Economic and Monetary Union)","Russian Federation ",2002,140
"SADC (Southern African Development Community)","SADC (Southern African Development Community) ",2002,5918
