"Indicator_description","Reporter_description","Year","Exports","Imports"
"Manufactures","Egypt",2003,1875.5428,5271.993008
"Transport equipment","Argentina",2002,1874.784537,1147.652656
"Machinery and transport equipment","Malta",2007,1874.613789,2076.868531
"Chemicals","Philippines",2011,1874.15125,6761.427938
"Telecommunications equipment","United Arab Emirates",2003,1873.403056,2127.146008
"Agricultural products","Uruguay",2004,1872.771361,394.355668
"Textiles","Portugal",2002,1872.173655,1689.286216
"Total merchandise","Cyprus",2016,1871.43583,6490.64022
"Machinery and transport equipment","Panama",2010,1870.884331,4529.102027
"Telecommunications equipment","Denmark",2011,1870.548323,3364.647916
"Chemicals","Panama",2008,1870.390995,2306.023058
"Transport equipment","Congo",2010,1870.176896,2428.051244
"Total merchandise","Latvia",2000,1868.46794,3201.587433
"Integrated circuits and electronic components","Italy",2014,1867.885217,2216.530907
"Clothing","Viet Nam",2001,1866.50557,482.925088
"Textiles","Portugal",2006,1866.319477,2010.165523
"Clothing","Denmark",2002,1865.970805,2271.51673
"Fuels and mining products","Estonia",2006,1865.846831,2355.162156
"Fuels and mining products","Egypt",2001,1865.720224,987.547742
"Chemicals","New Zealand",2012,1864.824001,4251.849563
"Manufactures","Lebanese Republic",2013,1864.799699,11393.93106
"Total merchandise","Tanzania",2006,1864.681,4246.22
"Electronic data processing and office equipment","Spain",2000,1864.159679,4772.680689
"Telecommunications equipment","Ireland",2007,1861.686087,2456.004875
"Total merchandise","Uruguay",2002,1861,1964
"Automotive products","Indonesia",2009,1860.51125,3739.496721
"Clothing","Canada",2005,1860,5975.430986
"Machinery and transport equipment","Kazakhstan",2014,1859.768397,16993.03914
"Manufactures","Uruguay",2015,1858.16696,6848.87526
"Agricultural products","United Arab Emirates",2004,1857.092924,5016.077162
"Agricultural products","Iceland",2006,1856.936829,477.248451
"Electronic data processing and office equipment","Austria",2011,1856.92166,3573.433718
"Food","Uruguay",2005,1856.920598,313.97712
"Total merchandise","Cyprus",2015,1856.30445,5597.76035
"Pharmaceuticals","Australia",2015,1856.051254,7755.507416
"Agricultural products","Luxembourg",2014,1855.804367,3366.465986
"Total merchandise","Kyrgyz Republic",2008,1855.6,4072.4
"Electronic data processing and office equipment","Denmark",2014,1854.483984,3442.074036
"Integrated circuits and electronic components","Portugal",2007,1853.7703,2156.405519
"Pharmaceuticals","Austria",2000,1852.979241,1999.325715
"Machinery and transport equipment","Belarus",2002,1852.6001,1748.157
"Fuels","Switzerland",2002,1850.57497,4464.839138
"Agricultural products","Croatia",2008,1850.424845,2820.193447
"Total merchandise","Ghana",2002,1850,2720.114
"Total merchandise","Zimbabwe",2005,1850,2350
"Textiles","Malaysia",2013,1849.40309,1451.965564
"Manufactures","Cambodia",2002,1848.653285,1271.138396
"Telecommunications equipment","Spain",2013,1847.729001,8501.082705
"Electronic data processing and office equipment","United Arab Emirates",2011,1847.490287,1594.046432
"Iron and steel","Hong Kong, China",2011,1847.200034,3077.514568
"Agricultural products","Belarus",2006,1844.4154,2244.401
"Fuels and mining products","Israel",2013,1844.408,15593.304
"Clothing","Bulgaria",2014,1843.932291,607.543594
"Clothing","Macao, China",2000,1843.800156,540.493967
"Manufactures","Lebanese Republic",2014,1843.27462,10883.61734
"Clothing","Philippines",2014,1842.853934,341.134286
"Iron and steel","Thailand",2006,1842.489172,7880.406318
"Iron and steel","Turkey",2000,1841.950878,2395.417467
"Chemicals","Hungary",2000,1841.644383,2840.454941
"Clothing","El Salvador",2002,1841,389
"Clothing","El Salvador",2003,1841,340
"Iron and steel","Malaysia",2005,1840.79011,4253.88531
"Transport equipment","Croatia",2011,1840.099045,1478.124169
"Fuels and mining products","Portugal",2004,1839.864736,7481.537711
"Chemicals","Romania",2006,1839.806539,5399.326587
"Clothing","Korea, Republic of",2011,1839.543494,6110.317575
"Total merchandise","Guinea",2016,1839.454778,2150.804166
"Agricultural products","Papua New Guinea",2011,1839.185072,570.701176
"Machinery and transport equipment","New Zealand",2003,1839.135514,7602.091963
"Clothing","Sweden",2015,1839.08096,4183.750767
"Food","Sri Lanka",2007,1839.076967,1353.652666
"Office and telecom equipment","Costa Rica",2014,1838.111417,2130.535355
"Office and telecom equipment","Finland",2014,1838.08805,4718.43801
"Fuels","Philippines",2014,1837.492714,13589.57116
"Telecommunications equipment","Denmark",2013,1837.182255,3418.144315
"Textiles","Austria",2002,1837.072503,1600.293875
"Fuels","Cameroon",2009,1835.778585,783.996241
"Chemicals","Slovak Republic",2005,1834.751481,3356.04959
"Machinery and transport equipment","Colombia",2013,1834.495117,22097.76977
"Clothing","Macao, China",2003,1833.652248,736.694752
"Pharmaceuticals","Czech Republic",2011,1833.4846,4240.611807
"Agricultural products","Iceland",2005,1833.098138,454.48785
"Total merchandise","Cameroon",2000,1833,1489
"Agricultural products","Estonia",2008,1832.75766,1992.144589
"Food","Bolivia, Plurinational State of",2014,1832.311292,799.71292
"Food","Israel",2010,1831.562,4341.614
"Agricultural products","Estonia",2010,1830.90259,1644.66406
"Manufactures","Kenya",2015,1830.456433,11031.78349
"Textiles","Canada",2014,1830.109136,4580.553077
"Food","Philippines",2002,1829.187236,2896.005396
"Clothing","El Salvador",2011,1828.928249,321.642997
"Food","Iceland",2006,1828.712069,407.117277
"Textiles","Portugal",2010,1828.522863,1962.363596
"Chemicals","Trinidad and Tobago",2005,1828.421898,418.10276
"Clothing","Panama",2014,1827.106671,2302.407531
"Transport equipment","Israel",2007,1826.98,4674.133
"Automotive products","Denmark",2005,1826.523388,5470.35727
"Electronic data processing and office equipment","Austria",2009,1826.091546,3469.003871
"Food","Kazakhstan",2011,1825.634079,3937.516176
"Clothing","Bulgaria",2006,1825.47598,494.076287
"Iron and steel","Switzerland",2014,1825.387361,3409.100808
"Transport equipment","Lithuania",2007,1825.137403,4006.792003
"Clothing","Singapore",2000,1825.033728,1881.213184
"Clothing","Japan",2004,1825,21685
"Food","Slovenia",2014,1823.747055,2936.254449
"Machinery and transport equipment","Croatia",2003,1823.327689,5265.169526
"Agricultural products","Serbia",2007,1822.475865,1364.437599
"Total merchandise","Malta",2001,1821.752624,2531.134707
"Integrated circuits and electronic components","Canada",2010,1821.645461,4488.880519
"Fuels","Croatia",2008,1821.568328,5399.153846
"Food","Peru",2003,1821.454351,1059.026904
"Automotive products","Philippines",2010,1821.264547,2572.729763
"Clothing","Viet Nam",2000,1821.197,450.463
"Clothing","Greece",2004,1820.080329,1636.05754
"Food","Guatemala",2005,1819.905607,1140.235579
"Manufactures","Bahrain, Kingdom of",2011,1819.818109,2744.202776
"Fuels","Croatia",2013,1819.323065,4766.391843
"Fuels","Thailand",2002,1819.303438,7478.873569
"Agricultural products","Israel",2003,1818.718056,2485.606
"Manufactures","Trinidad and Tobago",2001,1818.595923,2321.877681
"Iron and steel","Argentina",2007,1818.198953,1497.561849
"Total merchandise","Cyprus",2011,1818.001651,8677.525307
"Chemicals","Jordan",2009,1817.580671,1508.985412
"Agricultural products","Bangladesh",2015,1817.579309,10575.04614
"Integrated circuits and electronic components","Belgium",2005,1816.40657,1882.756369
"Transport equipment","Argentina",2003,1815.731031,1855.772454
"Clothing","El Salvador",2004,1815.222521,272
"Transport equipment","Slovenia",2003,1814.683845,1916.495882
"Agricultural products","Dominican Republic",2013,1814.634487,2624.469583
"Food","Philippines",2000,1814.573543,2598.10938
"Agricultural products","Nigeria",2008,1813.833092,6388.52642
"Clothing","Bulgaria",2011,1813.48846,507.617365
"Total merchandise","Lebanese Republic",2003,1813,7315
"Agricultural products","Costa Rica",2000,1812.358692,497.426535
"Food","Israel",2015,1812.052,5230.408
"Textiles","United Arab Emirates",2010,1811.522659,2365.604714
"Total merchandise","Cyprus",2014,1811.40975,6761.13505
"Office and telecom equipment","United Arab Emirates",2002,1810.618895,2440.865294
"Textiles","Austria",2000,1810.491219,1605.229818
"Food","Finland",2008,1810.325361,4840.202055
"Total merchandise","Zambia",2005,1809.763,2558.01
"Manufactures","Venezuela, Bolivarian Republic of",2015,1809.544991,23926.09618
"Iron and steel","Switzerland",2013,1809.467342,3439.243149
"Integrated circuits and electronic components","Italy",2015,1809.402833,1991.664932
"Fuels","Thailand",2001,1809.357148,7473.752136
"Agricultural products","Morocco",2002,1808.609196,2054.42678
"Food","Slovenia",2011,1808.07446,3061.46675
"Fuels and mining products","Jamaica",2008,1807.769728,3460.374724
"Machinery and transport equipment","Malta",2006,1807.465473,2104.914822
"Agricultural products","Tunisia",2008,1807.421408,2985.341323
"Food","Iceland",2005,1806.979924,387.828994
"Integrated circuits and electronic components","Belgium",2001,1806.753857,2112.546401
"Total merchandise","Sudan",2000,1806.7,1552.7
"Automotive products","Finland",2009,1806.608432,3535.121063
"Food","Slovak Republic",2006,1806.379307,2317.954357
"Food","Cte d'Ivoire",2000,1805.960257,426.552853
"Textiles","Portugal",2003,1805.86714,1899.066608
"Transport equipment","Croatia",2010,1805.552241,1587.163034
"Manufactures","Qatar",2005,1805.436674,8979.183449
"Machinery and transport equipment","Lithuania",2003,1805.245857,3213.287901
"Total merchandise","Papua New Guinea",2001,1805,1071
"Fuels and mining products","Mozambique",2008,1804.754144,826.611748
"Machinery and transport equipment","Belarus",2001,1803.7639,1553.1324
"Automotive products","Finland",2004,1803.415839,4358.951845
"Manufactures","Egypt",2000,1803.345407,7741.299791
"Total merchandise","Cameroon",2002,1802,1866
"Total merchandise","Mauritius",2002,1801.45,2159.14
"Food","Tunisia",2011,1800.720925,2711.712033
"Total merchandise","Swaziland",2010,1800,1960
"Total merchandise","Syrian Arab Republic",2016,1800,4500
"Office and telecom equipment","Costa Rica",2010,1799.146919,2102.08098
"Agricultural products","Israel",2006,1798.95,3253.043
"Pharmaceuticals","Korea, Republic of",2014,1798.778626,5275.742944
"Food","Israel",2007,1798.68,3321.128
"Clothing","Canada",2006,1798,6825.282986
"Pharmaceuticals","Hong Kong, China",2011,1797.906588,2351.304067
"Fuels","Slovenia",2011,1797.779625,4981.547613
"Electronic data processing and office equipment","Indonesia",2007,1797.759012,1017.198667
"Fuels","Estonia",2010,1797.123211,2095.446381
"Fuels and mining products","Bolivia, Plurinational State of",2005,1796.37761,258.86229
"Fuels","Slovak Republic",2004,1796.289506,3520.638486
"Fuels and mining products","Croatia",2015,1796.253471,3583.863112
"Machinery and transport equipment","Ukraine",2000,1794.645888,2444.13312
"Manufactures","Jordan",2002,1794.255044,3080.005344
"Total merchandise","Bosnia and Herzegovina",2004,1792.673539,5914.556621
"Manufactures","Zambia",2013,1792.379184,6821.899524
"Transport equipment","Philippines",2004,1792.103969,1483.086627
"Food","Philippines",2001,1791.613067,2672.720234
"Telecommunications equipment","Estonia",2012,1791.351945,1175.510311
"Manufactures","Nigeria",2009,1791.042033,28353.73861
"Textiles","Austria",2001,1790.673491,1578.927547
"Chemicals","Tunisia",2010,1790.387422,2301.63488
"Agricultural products","Iceland",2009,1789.687811,447.27484
"Fuels and mining products","Ireland",2009,1789.169091,7027.119602
"Textiles","Portugal",2001,1788.916884,1738.877369
"Pharmaceuticals","China",2000,1788.490368,952.889344
"Automotive products","Hong Kong, China",2003,1788.482217,2819.66202
"Total merchandise","Mauritania",2008,1787.6,1941.2
"Food","Peru",2002,1787.487501,1010.080016
"Textiles","Malaysia",2012,1786.452469,1368.302735
"Chemicals","Colombia",2005,1786.172641,4401.427622
"Clothing","Greece",2003,1784.004414,1303.778172
"Total merchandise","Mozambique",2005,1782.995,2408.195
"Total merchandise","Armenia",2016,1782.9,3292.6
"Fuels and mining products","Greece",2002,1782.890743,5077.198107
"Automotive products","Philippines",2007,1782.172004,1460.682194
"Integrated circuits and electronic components","Canada",2003,1782,2850.528643
"Integrated circuits and electronic components","Israel",2000,1781.506048,1508.390016
"Office and telecom equipment","Australia",2000,1781.084992,10771.36934
"Textiles","Canada",2015,1780.770481,4389.082622
"Electronic data processing and office equipment","Indonesia",2008,1780.724549,3276.663187
"Iron and steel","Hungary",2008,1780.643162,3456.681977
"Integrated circuits and electronic components","Austria",2005,1779.431775,1264.984128
"Fuels and mining products","Egypt",2002,1779.207331,910.629965
"Clothing","Singapore",2007,1779.042226,2428.375942
"Chemicals","Bulgaria",2008,1778.803314,3228.900604
"Iron and steel","Switzerland",2012,1778.711411,3461.629874
"Clothing","Bulgaria",2013,1778.11567,543.44921
"Agricultural products","Iceland",2004,1778.088639,419.879863
"Food","Ukraine",2001,1777.857128,1098.812372
"Machinery and transport equipment","Chile",2009,1777.238149,15160.21572
"Transport equipment","Nigeria",2012,1775.327387,7212.765774
"Fuels and mining products","Mozambique",2006,1775.316258,497.198716
"Fuels","New Zealand",2012,1773.951203,6759.556441
"Total merchandise","Mali",2009,1773.665,2486.281
"Manufactures","Nicaragua",2012,1773.311753,3574.065947
"Chemicals","Qatar",2004,1773.267773,336.417518
"Clothing","Japan",2011,1773.215,32945
"Fuels","Slovenia",2012,1772.419574,4900.042655
"Transport equipment","Serbia",2015,1771.834047,2026.127451
"Manufactures","Venezuela, Bolivarian Republic of",2011,1771.498979,37164.22178
"Agricultural products","Croatia",2010,1771.325265,2306.876058
"Clothing","Switzerland",2007,1771.29231,5183.922201
"Telecommunications equipment","Ireland",2005,1769.293233,2414.098497
"Clothing","United Arab Emirates",2012,1768.879257,5222.246936
"Fuels","Austria",2002,1768.804365,5429.265549
"Agricultural products","Latvia",2006,1768.486586,1497.724472
"Textiles","United Arab Emirates",2007,1768.256923,2604.708513
"Machinery and transport equipment","Bahrain, Kingdom of",2014,1768.168396,2965.773911
"Chemicals","New Zealand",2008,1766.465214,3918.84858
"Chemicals","Belarus",2005,1766.1604,1586.1209
"Transport equipment","Lithuania",2014,1765.397718,2651.984339
"Automotive products","India",2004,1764.957896,908.498711
"Office and telecom equipment","Portugal",2014,1764.697389,3681.590401
"Clothing","Philippines",2010,1764.354549,129.975529
"Office and telecom equipment","Australia",2005,1764.185466,14086.23274
"Food","Iceland",2009,1763.169047,415.447736
"Integrated circuits and electronic components","Austria",2014,1762.867471,1474.997103
"Food","Belarus",2007,1761.8917,2090.9991
"Manufactures","Mauritius",2014,1761.877598,3145.704091
"Clothing","Japan",2008,1761.793,25793
"Automotive products","Philippines",2014,1761.541423,3179.224571
"Agricultural products","Romania",2006,1760.599528,3470.06414
"Automotive products","Hong Kong, China",2008,1759.99272,3406.129197
"Electronic data processing and office equipment","Denmark",2011,1759.629983,3629.953023
"Office and telecom equipment","Australia",2006,1759.476711,15511.15038
"Machinery and transport equipment","Morocco",2005,1759.289666,5532.12239
"Fuels and mining products","Mauritania",2011,1758.262884,688.29166
"Food","Croatia",2015,1758.165734,2723.208888
"Food","Ecuador",2000,1757.739117,310.319213
"Iron and steel","Slovak Republic",2003,1756.688262,628.97255
"Iron and steel","Indonesia",2010,1756.384691,7396.194962
"Total merchandise","Kyrgyz Republic",2010,1755.9,3222.8
"Automotive products","Belarus",2014,1755.3765,1438.6693
"Machinery and transport equipment","Belarus",2000,1755.2515,1429.7802
